timestamp,water_level,rainfall,rise_rate,risk_level
2026-08-27 03:37:14,99.5,84.5,2.6,CRITICAL
2026-08-27 03:52:14,99.5,59.7,9.93,CRITICAL
2026-08-27 04:07:14,99.5,122.9,6.7,CRITICAL
2026-08-27 04:22:14,99.5,101.5,7.82,CRITICAL
2026-08-27 04:37:14,99.5,151.6,9.44,CRITICAL
2026-08-27 04:52:14,99.5,87.4,5.29,CRITICAL
2026-08-27 05:07:14,99.5,57.9,7.61,CRITICAL
2026-08-27 05:22:14,99.5,74.9,4.36,CRITICAL
2026-08-27 05:37:14,99.5,77.1,5.04,CRITICAL
2026-08-27 05:52:14,99.5,123.7,8.96,CRITICAL
2026-08-27 06:07:14,99.5,89.8,10.16,CRITICAL
2026-08-27 06:22:14,99.5,91.5,5.48,CRITICAL
2026-08-27 06:37:14,99.5,120.5,8.28,CRITICAL
2026-08-27 06:52:14,99.5,69.3,6.82,CRITICAL
2026-08-27 07:07:14,99.5,72.5,4.43,CRITICAL
2026-08-27 07:22:14,99.5,108.5,11.02,CRITICAL
2026-08-27 07:37:14,99.5,62.0,8.33,CRITICAL
2026-08-27 07:52:14,99.5,77.0,6.23,CRITICAL
2026-08-27 08:07:14,99.5,78.2,5.47,CRITICAL
2026-08-27 08:22:14,99.5,91.0,5.54,CRITICAL
2026-08-27 08:37:14,99.5,95.4,7.1,CRITICAL
2026-08-27 08:52:14,99.5,85.2,5.38,CRITICAL
2026-08-27 09:07:14,99.5,78.5,8.71,CRITICAL
2026-08-27 09:22:14,99.5,100.0,5.24,CRITICAL
2026-08-27 09:37:14,99.5,92.0,8.7,CRITICAL
2026-08-27 09:52:14,99.5,56.6,8.29,CRITICAL
2026-08-27 10:07:14,99.5,76.7,8.34,CRITICAL
2026-08-27 10:22:14,99.5,74.7,3.59,CRITICAL
2026-08-27 10:37:14,99.5,57.4,7.3,CRITICAL
2026-08-27 10:52:14,99.5,95.2,5.39,CRITICAL
2026-08-27 11:07:14,99.5,102.8,3.88,CRITICAL
2026-08-27 11:22:14,99.5,88.7,4.78,CRITICAL
2026-08-27 11:37:14,99.5,77.0,7.29,CRITICAL
2026-08-27 11:52:14,99.5,72.8,6.43,CRITICAL
2026-08-27 12:07:14,99.5,110.1,6.05,CRITICAL
2026-08-27 12:22:14,99.5,150.9,9.18,CRITICAL
2026-08-27 12:37:14,99.5,143.2,17.41,CRITICAL
2026-08-27 12:52:14,99.5,80.0,10.25,CRITICAL
2026-08-27 13:07:14,99.5,144.4,12.15,CRITICAL
2026-08-27 13:22:14,99.5,139.3,10.87,CRITICAL
2026-08-27 13:37:14,99.5,132.2,12.3,CRITICAL
2026-08-27 13:52:14,99.5,159.2,13.61,CRITICAL
2026-08-27 14:07:14,99.5,138.4,11.48,CRITICAL
2026-08-27 14:22:14,99.5,117.8,11.42,CRITICAL
2026-08-27 14:37:14,99.5,139.9,11.45,CRITICAL
2026-08-27 14:52:14,99.5,137.2,19.44,CRITICAL
2026-08-27 15:07:14,99.5,151.8,11.76,CRITICAL
2026-08-27 15:22:14,99.5,160.0,11.49,CRITICAL
2026-08-27 15:37:14,99.5,80.0,9.57,CRITICAL
2026-08-27 15:52:14,99.5,83.2,11.68,CRITICAL
2026-08-27 16:07:14,99.5,130.5,18.16,CRITICAL
2026-08-27 16:22:14,99.5,138.2,12.1,CRITICAL
2026-08-27 16:37:14,99.5,150.7,5.72,CRITICAL
2026-08-27 16:52:14,99.5,135.9,15.27,CRITICAL
2026-08-27 17:07:14,99.5,93.0,16.46,CRITICAL
2026-08-27 17:22:14,99.5,138.5,11.47,CRITICAL
2026-08-27 17:37:14,99.5,145.8,20.07,CRITICAL
2026-08-27 17:52:14,99.5,134.5,13.59,CRITICAL
2026-08-27 18:07:14,99.5,118.5,10.08,CRITICAL
2026-08-27 18:22:14,99.5,150.8,10.06,CRITICAL
2026-08-27 18:37:14,99.5,131.8,11.27,CRITICAL
2026-08-27 18:52:14,99.5,142.0,13.87,CRITICAL
2026-08-27 19:07:14,99.5,155.9,11.17,CRITICAL
2026-08-27 19:22:14,99.5,123.3,9.67,CRITICAL
2026-08-27 19:37:14,99.5,118.9,14.01,CRITICAL
2026-08-27 19:52:14,99.2,8.0,-1.14,CRITICAL
2026-08-27 20:07:14,99.4,8.5,0.68,CRITICAL
2026-08-27 20:22:14,99.5,6.7,1.1,CRITICAL
2026-08-27 20:37:14,99.2,1.9,-1.4,CRITICAL
2026-08-27 20:52:14,99.4,0.0,0.8,CRITICAL
2026-08-27 21:07:14,99.2,7.6,-0.44,CRITICAL
2026-08-27 21:22:14,98.9,6.1,-1.3,CRITICAL
2026-08-27 21:37:14,98.8,14.8,-0.3,CRITICAL
2026-08-27 21:52:14,98.9,5.4,0.18,CRITICAL
2026-08-27 22:07:14,98.8,6.9,-0.22,CRITICAL
2026-08-27 22:22:14,98.8,1.8,-0.02,CRITICAL
2026-08-27 22:37:14,99.0,12.5,0.68,CRITICAL
2026-08-27 22:52:14,98.8,11.4,-0.81,CRITICAL
2026-08-27 23:07:14,98.7,1.0,-0.5,CRITICAL
2026-08-27 23:22:14,98.8,5.2,0.48,CRITICAL
2026-08-27 23:37:14,99.0,0.0,0.82,CRITICAL
2026-08-27 23:52:14,98.8,4.4,-0.74,CRITICAL
2026-08-28 00:07:14,98.4,1.0,-1.72,CRITICAL
2026-08-28 00:22:14,98.3,8.3,-0.34,CRITICAL
2026-08-28 00:37:14,97.9,0.0,-1.44,CRITICAL
2026-08-28 00:52:14,98.2,3.7,0.94,CRITICAL
2026-08-28 01:07:14,97.8,4.0,-1.6,CRITICAL
2026-08-28 01:22:14,97.6,4.0,-0.62,CRITICAL
2026-08-28 01:37:14,97.5,0.0,-0.44,CRITICAL
2026-08-28 01:52:14,97.5,4.1,0.16,CRITICAL
2026-08-28 02:07:14,97.7,12.4,0.5,CRITICAL
2026-08-28 02:22:14,97.3,3.9,-1.29,CRITICAL
2026-08-28 02:37:14,97.3,15.3,-0.35,CRITICAL
2026-08-28 02:52:14,97.1,5.1,-0.42,CRITICAL
2026-08-28 03:07:14,97.0,5.8,-0.52,CRITICAL
2026-08-28 03:22:14,96.8,2.7,-0.84,CRITICAL
2026-08-28 03:37:14,96.6,4.9,-0.83,CRITICAL
2026-08-28 03:52:14,96.5,2.1,-0.31,CRITICAL
2026-08-28 04:07:14,96.7,4.0,0.8,CRITICAL
2026-08-28 04:22:14,96.8,0.0,0.47,CRITICAL
2026-08-28 04:37:14,96.3,10.0,-2.06,CRITICAL
2026-08-28 04:52:14,96.2,3.6,-0.7,CRITICAL
2026-08-28 05:07:14,95.9,0.0,-1.02,CRITICAL
2026-08-28 05:22:14,96.1,0.6,1.0,CRITICAL
2026-08-28 05:37:14,96.3,8.7,0.62,CRITICAL
2026-08-28 05:52:14,96.0,7.9,-1.3,CRITICAL
2026-08-28 06:07:14,96.0,2.9,-0.01,CRITICAL
2026-08-28 06:22:14,96.0,0.1,0.17,CRITICAL
2026-08-28 06:37:14,95.8,4.0,-0.7,CRITICAL
2026-08-28 06:52:14,95.8,7.8,-0.04,CRITICAL
2026-08-28 07:07:14,96.0,3.6,0.53,CRITICAL
2026-08-28 07:22:14,96.0,0.7,0.09,CRITICAL
2026-08-28 07:37:14,95.8,7.4,-0.65,CRITICAL
2026-08-28 07:52:14,95.5,6.3,-1.4,CRITICAL
2026-08-28 08:07:14,95.3,8.7,-0.55,CRITICAL
2026-08-28 08:22:14,95.4,2.9,0.44,CRITICAL
2026-08-28 08:37:14,95.1,2.2,-1.53,CRITICAL
2026-08-28 08:52:14,95.1,0.0,0.08,CRITICAL
2026-08-28 09:07:14,95.3,0.0,1.0,CRITICAL
2026-08-28 09:22:14,95.6,0.0,0.96,CRITICAL
2026-08-28 09:37:14,95.5,5.8,-0.48,CRITICAL
2026-08-28 09:52:14,95.4,2.8,-0.08,CRITICAL
2026-08-28 10:07:14,95.6,4.8,0.48,CRITICAL
2026-08-28 10:22:14,95.5,5.5,-0.28,CRITICAL
2026-08-28 10:37:14,95.4,3.5,-0.45,CRITICAL
2026-08-28 10:52:14,94.9,6.2,-1.77,HIGH RISK
2026-08-28 11:07:14,95.0,0.0,0.19,HIGH RISK
2026-08-28 11:22:14,94.8,5.7,-0.55,HIGH RISK
2026-08-28 11:37:14,94.8,5.1,-0.12,HIGH RISK
2026-08-28 11:52:14,94.6,2.8,-1.02,HIGH RISK
2026-08-28 12:07:14,94.3,5.8,-1.18,HIGH RISK
2026-08-28 12:22:14,93.8,6.6,-1.76,HIGH RISK
2026-08-28 12:37:14,93.8,9.1,-0.02,HIGH RISK
2026-08-28 12:52:14,93.9,6.0,0.39,HIGH RISK
2026-08-28 13:07:14,94.0,11.7,0.41,HIGH RISK
2026-08-28 13:22:14,93.7,0.0,-1.42,HIGH RISK
2026-08-28 13:37:14,93.6,2.5,-0.38,HIGH RISK
2026-08-28 13:52:14,93.3,7.1,-0.98,HIGH RISK
2026-08-28 14:07:14,93.1,5.7,-1.0,HIGH RISK
2026-08-28 14:22:14,92.7,2.6,-1.53,HIGH RISK
2026-08-28 14:37:14,92.3,1.3,-1.48,HIGH RISK
2026-08-28 14:52:14,92.4,1.1,0.44,HIGH RISK
2026-08-28 15:07:14,92.9,1.2,1.71,HIGH RISK
2026-08-28 15:22:14,92.8,7.0,-0.25,HIGH RISK
2026-08-28 15:37:14,92.8,1.6,0.16,HIGH RISK
2026-08-28 15:52:14,92.8,2.7,-0.3,HIGH RISK
2026-08-28 16:07:14,92.6,15.2,-0.48,HIGH RISK
2026-08-28 16:22:14,92.4,9.6,-0.96,HIGH RISK
2026-08-28 16:37:14,92.7,4.9,1.02,HIGH RISK
2026-08-28 16:52:14,92.9,2.5,1.05,HIGH RISK
2026-08-28 17:07:14,92.7,7.8,-0.85,HIGH RISK
2026-08-28 17:22:14,92.8,7.5,0.38,HIGH RISK
2026-08-28 17:37:14,92.4,7.5,-1.66,HIGH RISK
2026-08-28 17:52:14,92.2,2.1,-0.6,HIGH RISK
2026-08-28 18:07:14,92.3,4.7,0.1,HIGH RISK
2026-08-28 18:22:14,91.9,5.7,-1.47,HIGH RISK
2026-08-28 18:37:14,91.9,6.5,0.09,HIGH RISK
2026-08-28 18:52:14,92.0,7.2,0.46,HIGH RISK
2026-08-28 19:07:14,92.0,8.3,-0.03,HIGH RISK
2026-08-28 19:22:14,91.6,4.7,-1.73,HIGH RISK
2026-08-28 19:37:14,91.5,6.7,-0.23,HIGH RISK
2026-08-28 19:52:14,91.2,6.1,-1.42,HIGH RISK
2026-08-28 20:07:14,91.3,0.7,0.44,HIGH RISK
2026-08-28 20:22:14,91.3,4.8,0.15,HIGH RISK
2026-08-28 20:37:14,91.2,5.1,-0.38,HIGH RISK
2026-08-28 20:52:14,91.0,8.8,-0.81,HIGH RISK
2026-08-28 21:07:14,90.8,5.4,-0.77,HIGH RISK
2026-08-28 21:22:14,90.7,3.3,-0.65,HIGH RISK
2026-08-28 21:37:14,90.5,5.9,-0.78,HIGH RISK
2026-08-28 21:52:14,90.2,10.0,-1.12,HIGH RISK
2026-08-28 22:07:14,90.0,4.3,-0.75,HIGH RISK
2026-08-28 22:22:14,89.9,10.8,-0.24,HIGH RISK
2026-08-28 22:37:14,89.5,9.1,-1.59,HIGH RISK
2026-08-28 22:52:14,89.6,6.1,0.31,HIGH RISK
2026-08-28 23:07:14,89.7,5.3,0.45,HIGH RISK
2026-08-28 23:22:14,89.9,2.9,0.73,HIGH RISK
2026-08-28 23:37:14,89.7,14.2,-0.69,HIGH RISK
2026-08-28 23:52:14,89.9,3.2,0.76,HIGH RISK
2026-08-29 00:07:14,89.7,11.3,-0.82,HIGH RISK
2026-08-29 00:22:14,89.6,3.3,-0.63,HIGH RISK
2026-08-29 00:37:14,89.3,0.0,-1.13,HIGH RISK
2026-08-29 00:52:14,89.0,1.0,-1.01,HIGH RISK
2026-08-29 01:07:14,89.0,4.9,-0.21,HIGH RISK
2026-08-29 01:22:14,88.7,11.2,-1.2,HIGH RISK
2026-08-29 01:37:14,88.5,8.9,-0.57,HIGH RISK
2026-08-29 01:52:14,88.6,4.8,0.14,HIGH RISK
2026-08-29 02:07:14,88.6,0.5,-0.09,HIGH RISK
2026-08-29 02:22:14,88.6,5.7,-0.01,HIGH RISK
2026-08-29 02:37:14,88.9,6.2,1.56,HIGH RISK
2026-08-29 02:52:14,88.7,2.4,-0.82,HIGH RISK
2026-08-29 03:07:14,88.5,2.5,-0.84,HIGH RISK
2026-08-29 03:22:14,88.7,2.5,0.55,HIGH RISK
2026-08-29 03:37:14,88.5,10.7,-0.86,HIGH RISK
2026-08-29 03:52:14,88.4,1.7,-0.02,HIGH RISK
2026-08-29 04:07:14,88.5,2.8,0.11,HIGH RISK
2026-08-29 04:22:14,88.1,5.8,-1.61,HIGH RISK
2026-08-29 04:37:14,88.3,11.2,1.04,HIGH RISK
2026-08-29 04:52:14,88.2,2.5,-0.71,HIGH RISK
2026-08-29 05:07:14,88.1,6.1,-0.13,HIGH RISK
2026-08-29 05:22:14,88.4,7.6,1.21,HIGH RISK
2026-08-29 05:37:14,88.2,4.3,-1.04,HIGH RISK
2026-08-29 05:52:14,87.9,0.0,-0.98,HIGH RISK
2026-08-29 06:07:14,88.2,4.9,1.04,HIGH RISK
2026-08-29 06:22:14,88.1,2.9,-0.22,HIGH RISK
